"","Title","Abstract"
"56","Nrf2: The Master and Captain of Beta Cell Fate.","Prolonged hyperglycemia is toxic to pancreatic β cells, generating excessive reactive oxygen species, defective glucose-stimulated insulin secretion, decreased insulin production, and eventually β cell death and diabetes. Nrf2 is a master regulator of cellular responses to counteract dangerous levels of oxidative stress. Maintenance of β cell mass depends on Nrf2 to promote the survival, function, and proliferation of β cells. Indeed, Nrf2 activation decreases inflammation, increases insulin sensitivity, reduces body weight, and preserves β cell mass. Therefore, numerous pharmacological activators of Nrf2 are being tested in clinical trials for the treatment of diabetes and diabetic complications. Modulating Nrf2 activity in β cells is a promising therapeutic approach for the treatment of diabetes."
"57","The potential impact of an implemented income redistribution package on obesity prevalence in New Zealand.","                 Label=""AIM"" NlmCategory=""OBJECTIVE"":This study quantified associations between (absolute and relative) individual income and obesity prevalence. These associations were then used to model the potential effect of a New Zealand (NZ) Government's income redistributive policy (the Families Package) on adult obesity prevalence.                 Label=""METHODS"" NlmCategory=""METHODS"":Logistic regressions were used to investigate associations between absolute individual income and adult obesity prevalence in NZ. Linear regressions were used to assess associations between relative income (income inequality measured by Gini) and obesity prevalence (from the NCD-RisC) for OECD countries. Potential impact fractions were calculated to determine how income redistribution might affect obesity prevalence.                 Label=""FINDINGS"" NlmCategory=""RESULTS"":Absolute individual disposable income was significantly associated with obesity in NZ females (but not males) in a shallow, inverted J-shaped fashion. Income inequality was significantly positively associated with obesity prevalence in NZ females but not in males. The Families Package had a modest effect on income distribution and reduced Gini in NZ by 1.43%. Female obesity prevalence in NZ was modelled to decrease by 0.12 percentage points and 0.98 percentage points due to changes to absolute income and income inequality, respectively.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Despite being the most substantial income tax package in New Zealand since the 1990s, this policy had a modest effect on income redistribution, and its expected impact on reducing obesity in females was also modest, with no effect in males. The J-shaped curve indicates that income redistribution could even increase obesity prevalence among low-income women. "
"58","Thrombosis and Coagulopathy in COVID-19.","Since December 2019, an outbreak of coronavirus disease 2019 (COVID-19) which initially occurred in the city of Wuhan, located in China's Hubei province, spread around the world and on March 11, 2020, the World Health Organization declared the new Coronavirus disease 2019 (COVID-19) as a pandemic. The presence of comorbidities (eg, cardiovascular disease, obesity), Sepsis Induced Coagulopathy score &gt;4, elevation of D-dimer (&gt;6 times the normal value), C-reactive protein, troponins and other disseminated intravascular coagulation markers; is associated to a worse prognosis in hospitalized patients with severe COVD-19, reaching a hospital mortality of 42%. Initial anticoagulant treatment with low molecular weight heparin has been shown to reduce mortality by 48% at 7 days and 37% at 28 days and achieve a significant improvement in the arterial oxygen pressure/inspired fraction of O2 (PaO2/FiO2) by mitigating the formation of microthrombi and associated pulmonary coagulopathy."
"59","Gerotechnology for Older Adults With Cardiovascular Diseases: JACC State-of-the-Art Review.","The growing population of older adults (age ≥65 years) is expected to lead to higher rates of cardiovascular disease. The expansion of digital health (encompassing telehealth, telemedicine, mobile health, and remote patient monitoring), Internet access, and cellular technologies provides an opportunity to enhance patient care and improve health outcomes-opportunities that are particularly relevant during the current coronavirus disease-2019 pandemic. Insufficient dexterity, visual impairment, and cognitive dysfunction, found commonly in older adults should be taken into consideration in the development and utilization of existing technologies. If not implemented strategically and appropriately, these can lead to inequities propagating digital divides among older adults, across disease severities and socioeconomic distributions. A systematic approach, therefore, is needed to study and implement digital health strategies in older adults. This review will focus on current knowledge of the benefits, barriers, and use of digital health in older adults for cardiovascular disease management."
"60","Adding web-based behavioural support to exercise referral schemes for inactive adults with chronic health conditions: the e-coachER RCT.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":There is modest evidence that exercise referral schemes increase physical activity in inactive individuals with chronic health conditions. There is a need to identify additional ways to improve the effects of exercise referral schemes on long-term physical activity.                 Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":To determine if adding the e-coachER intervention to exercise referral schemes is more clinically effective and cost-effective in increasing physical activity after 1 year than usual exercise referral schemes.                 Label=""DESIGN"" NlmCategory=""METHODS"":A pragmatic, multicentre, two-arm randomised controlled trial, with a mixed-methods process evaluation and health economic analysis. Participants were allocated in a 1 : 1 ratio to either exercise referral schemes plus e-coachER (intervention) or exercise referral schemes alone (control).                 Label=""SETTING"" NlmCategory=""METHODS"":Patients were referred to exercise referral schemes in Plymouth, Birmingham and Glasgow.                 Label=""PARTICIPANTS"" NlmCategory=""METHODS"":There were 450 participants aged 16-74 years, with a body mass index of 30-40 kg/m2, with hypertension, prediabetes, type 2 diabetes, lower limb osteoarthritis or a current/recent history of treatment for depression, who were also inactive, contactable via e-mail and internet users.                 Label=""INTERVENTION"" NlmCategory=""METHODS"":e-coachER was designed to augment exercise referral schemes. Participants received a pedometer and fridge magnet with physical activity recording sheets, and a user guide to access the web-based support in the form of seven 'steps to health'. e-coachER aimed to build the use of behavioural skills (e.g. self-monitoring) while strengthening favourable beliefs in the importance of physical activity, competence, autonomy in physical activity choices and relatedness. All participants were referred to a standard exercise referral scheme.                 Label=""PRIMARY OUTCOME MEASURE"" NlmCategory=""METHODS"":Minutes of moderate and vigorous physical activity in ≥ 10-minute bouts measured by an accelerometer over 1 week at 12 months, worn ≥ 16 hours per day for ≥ 4 days including ≥ 1 weekend day.                 Label=""SECONDARY OUTCOMES"" NlmCategory=""RESULTS"":Other accelerometer-derived physical activity measures, self-reported physical activity, exercise referral scheme attendance and EuroQol-5 Dimensions, five-level version, and Hospital Anxiety and Depression Scale scores were collected at 4 and 12 months post randomisation.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Participants had a mean body mass index of 32.6 (standard deviation) 4.4 kg/m2, were referred primarily for weight loss and were mostly confident self-rated information technology users. Primary outcome analysis involving those with usable data showed a weak indicative effect in favour of the intervention group (n = 108) compared with the control group (n = 124); 11.8 weekly minutes of moderate and vigorous physical activity (95% confidence interval -2.1 to 26.0 minutes; p = 0.10). Sixty-four per cent of intervention participants logged on at least once; they gave generally positive feedback on the web-based support. The intervention had no effect on other physical activity outcomes, exercise referral scheme attendance (78% in the control group vs. 75% in the intervention group) or EuroQol-5 Dimensions, five-level version, or Hospital Anxiety and Depression Scale scores, but did enhance a number of process outcomes (i.e. confidence, importance and competence) compared with the control group at 4 months, but not at 12 months. At 12 months, the intervention group incurred an additional mean cost of £439 (95% confidence interval -£182 to £1060) compared with the control group, but generated more quality-adjusted life-years (mean 0.026, 95% confidence interval 0.013 to 0.040), with an incremental cost-effectiveness ratio of an additional £16,885 per quality-adjusted life-year.                 Label=""LIMITATIONS"" NlmCategory=""CONCLUSIONS"":A significant proportion (46%) of participants were not included in the primary analysis because of study withdrawal and insufficient device wear-time, so the results must be interpreted with caution. The regression model fit for the primary outcome was poor because of the considerable proportion of participants [142/243 (58%)] who recorded no instances of ≥ 10-minute bouts of moderate and vigorous physical activity at 12 months post randomisation.                 Label=""FUTURE WORK"" NlmCategory=""UNASSIGNED"":The design and rigorous evaluation of cost-effective and scalable ways to increase exercise referral scheme uptake and maintenance of moderate and vigorous physical activity are needed among patients with chronic conditions.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Adding e-coachER to usual exercise referral schemes had only a weak indicative effect on long-term rigorously defined, objectively assessed moderate and vigorous physical activity. The provision of the e-coachER support package led to an additional cost and has a 63% probability of being cost-effective based on the UK threshold of £30,000 per quality-adjusted life-year. The intervention did improve some process outcomes as specified in our logic model.                 Label=""TRIAL REGISTRATION"" NlmCategory=""BACKGROUND"":Current Controlled Trials ISRCTN15644451.                 Label=""FUNDING"" NlmCategory=""BACKGROUND"":This project was funded by the National Institute for Health Research (NIHR) Health Technology Assessment programme and will be published in full in Health Technology Assessment; Vol. 24, No. 63. See the NIHR Journals Library website for further project information. When health-care professionals refer patients with chronic conditions to an exercise referral scheme, the effects on long-term increases in physical activity are limited. We therefore developed the e-coachER support package to add to usual exercise referral schemes and to prompt the use of skills such as self-monitoring and goal-setting. This package was also intended to empower patients to increase their levels of physical activity long term. The seven-step programme was delivered online (via an interactive website). As part of the package, we mailed participants a guide for accessing the online programme, a pedometer and a fridge magnet with a notepad to record physical activity. We aimed to determine whether or not adding the e-coachER support to usual exercise referral schemes resulted in lasting changes in moderate and vigorous physical activity and whether or not it offers good value for money compared with exercise referral schemes alone. A total of 450 inactive individuals were recruited across Plymouth, Birmingham and Glasgow and were referred to an exercise referral scheme for the following participant-reported main reasons: weight loss (50%), low mood (19%), osteoarthritis (12%), type 2 diabetes (10%) and high blood pressure (8%). Half of the individuals were given access to the e-coachER support and the other half were not. All individuals were mailed a wrist-worn movement sensor (accelerometer) to wear for 1 week and a survey to assess other outcomes at the start of the study as well as at 4 and 12 months post randomisation. At the start of the study, the participants were inactive and most had multiple health conditions. The participants had an average body mass index of 33 kg/m2 and an average age of 50 years. Most (83%) were white. Participants with access to e-coachER support were only slightly more active at 12 months than those who did not have access, but we cannot be confident in the findings because we had data from fewer participants than planned. The lack of a clear effect may have been as a result of around one-third of participants not accessing the website, but otherwise there was reasonable engagement. The provision of the e-coachER support package led to an additional cost of £439 per participant over a 12-month period."
"61","Food Pantries Select Healthier Foods After Nutrition Information is Available on their Food Bank's Ordering Platform.","                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":In the United States, community-based food pantries provide free groceries to people struggling with food insecurity. Many pantries obtain food from regional food banks using an online shopping platform. A food bank introduced a visible nutrition rank (i.e., green, yellow, or red) onto its platform. The hypothesis was that pantry orders would increase for the healthiest options (green) and decrease for the least healthy options (red).                 Label=""DESIGN"" NlmCategory=""METHODS"":Interrupted time series (ITS) analysis of a natural experiment. Monthly data included nutrition ranks of available inventory, and itemized records of all products ordered during the 15-month baseline period and 14-month intervention.                 Label=""SETTING"" NlmCategory=""METHODS"":A New England food bank.                 Label=""PARTICIPANTS"" NlmCategory=""METHODS"":The 25 largest food pantries in the network based on pounds of food ordered.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Descriptive analyses of 63,922 pantry ordering records before and after the visible ranks identified an increase in the proportion of green items ordered (39.3% to 45.4%) and a decrease in the proportion of red items ordered (10.5% to 5.1%). ITS analyses controlling for monthly changes in inventory available and pantry variables indicated that average monthly orders of green items increased by 1,286 pounds (p&lt;.001) and red orders decreased by 631 pounds (p=.045). Among the largest changes were increases in orders of fresh produce, brown rice, low-fat dairy, and low-fat meats, and decreases in orders of sugary juice drinks, canned fruit with added sugar, higher fat dairy and higher fat meats.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":This promising practice can support system-wide efforts to promote healthier foods within the food banking network. "
"62","The impact of summer vacation on children's obesogenic behaviors and body mass index: a natural experiment.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Children's BMI gain accelerates during summer. The Structured Days Hypothesis posits that the lack of the school day during summer vacation negatively impacts children's obesogenic behaviors (i.e., physical activity, screen time, diet, sleep). This natural experiment examined the impact of summer vacation on children's obesogenic behaviors and body mass index (BMI).                 Label=""METHODS"" NlmCategory=""METHODS"":Elementary-aged children (n = 285, 5-12 years, 48.7% male, 57.4% African American) attending a year-round (n = 97) and two match-paired traditional schools (n = 188) in the United States participated in this study. Rather than taking a long break from school during the summer like traditional schools, year-round schools take shorter and more frequent breaks from school. This difference in school calendars allowed for obesogenic behaviors to be collected during three conditions: Condition 1) all children attend school, Condition 2) year-round children attend school while traditional children were on summer vacation, and Condition 3) summer vacation for all children. Changes in BMI z-score were collected for the corresponding school years and summers. Multi-level mixed effects regressions estimated obesogenic behaviors and monthly zBMI changes. It was hypothesized that children would experience unhealthy changes in obesogenic behaviors when entering summer vacation because the absence of the school day (i.e., Condition 1 vs. 2 for traditional school children and 2 vs. 3 for year-round school children).                 Label=""RESULTS"" NlmCategory=""RESULTS"":From Condition 1 to 2 traditional school children experienced greater unhealthy changes in daily minutes sedentary (∆ = 24.2, 95CI = 10.2, 38.2), screen time minutes (∆ = 33.7, 95CI = 17.2, 50.3), sleep midpoint time (∆ = 73:43, 95CI = 65:33, 81:53), and sleep efficiency percentage (-∆ = 0.7, 95CI = -1.1, - 0.3) when compared to year-round school children. Alternatively, from Condition 2 to 3 year-round school children experienced greater unhealthy changes in daily minutes sedentary (∆ = 54.5, 95CI = 38.0, 70.9), light physical activity minutes (∆ = - 42.2, 95CI = -56.2, - 28.3) MVPA minutes (∆ = - 11.4, 95CI = -3.7, - 19.1), screen time minutes (∆ = 46.5, 95CI = 30.0, 63.0), and sleep midpoint time (∆ = 95:54, 95CI = 85:26, 106:22) when compared to traditional school children. Monthly zBMI gain accelerated during summer for traditional (∆ = 0.033 95CI = 0.019, 0.047) but not year-round school children (∆ = 0.004, 95CI = -0.014, 0.023).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":This study suggests that the lack of the school day during summer vacation negatively impacts sedentary behaviors, sleep timing, and screen time. Changes in sedentary behaviors, screen time, and sleep midpoint may contribute to accelerated summer BMI gain. Providing structured programming during summer vacation may positively impact these behaviors, and in turn, mitigate accelerated summer BMI gain.                 Label=""TRIAL REGISTRATION"" NlmCategory=""BACKGROUND"":ClinicalTrials.gov Identifier: NCT03397940 . Registered January 12th 2018. "
"63","Integrating nutrition into the mathematics curriculum in Australian primary schools: protocol for a randomised controlled trial.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Nutrition education programs in schools have been effective in improving children's knowledge and behaviours related to food and nutrition. However, teachers find it challenging to implement such programs due to overcrowded curricula. Integrating nutrition with core subjects such as mathematics could potentially address time constraints and improve the learning of both. The primary aim of this randomized controlled trial (RCT) is to evaluate the impact of a cross-curricular nutrition and mathematics program on primary school students' portion size estimation skills. Secondary aims include impact on their nutrition knowledge, attitudes towards mathematics and evaluating the quality of the lessons.                 Label=""METHODS"" NlmCategory=""METHODS"":Twelve Year 3-4 classes from Catholic schools in New South Wales, Australia will be randomised to intervention (n = 6) or control (n = 6) groups. Teachers in the intervention group will receive a professional development workshop and resources to teach 4-5 lessons on portion size and measurements across 1-4 weeks. Outcome measures include portion size estimation skills, nutrition knowledge and attitudes towards mathematics, with data collected during three school visits (pre-intervention, immediately post-intervention, 4 weeks post-intervention). Additionally, teaching quality will be assessed in both intervention and control groups and process evaluation undertaken using teacher interviews and student focus groups.                 Label=""DISCUSSION"" NlmCategory=""CONCLUSIONS"":This RCT uses an innovative approach to improve both nutrition and mathematics related learning outcomes among primary school children. It has the potential to impact teaching practices regarding integration of nutrition into curricula and enhance the implementation of nutrition education interventions.                 Label=""TRIAL REGISTRATION"" NlmCategory=""BACKGROUND"":Australian and New Zealand Clinical Trials Register ACTRN12619001071112 31/07/2019. "
"64","Dual and mutual interaction between microbiota and viral infections: a possible treat for COVID-19.","All of humans and other mammalian species are colonized by some types of microorganisms such as bacteria, archaea, unicellular eukaryotes like fungi and protozoa, multicellular eukaryotes like helminths, and viruses, which in whole are called microbiota. These microorganisms have multiple different types of interaction with each other. A plethora of evidence suggests that they can regulate immune and digestive systems and also play roles in various diseases, such as mental, cardiovascular, metabolic and some skin diseases. In addition, they take-part in some current health problems like diabetes mellitus, obesity, cancers and infections. Viral infection is one of the most common and problematic health care issues, particularly in recent years that pandemics like SARS and COVID-19 caused a lot of financial and physical damage to the world. There are plenty of articles investigating the interaction between microbiota and infectious diseases. We focused on stimulatory to suppressive effects of microbiota on viral infections, hoping to find a solution to overcome this current pandemic. Then we reviewed mechanistically the effects of both microbiota and probiotics on most of the viruses. But unlike previous studies which concentrated on intestinal microbiota and infection, our focus is on respiratory system's microbiota and respiratory viral infection, bearing in mind that respiratory system is a proper entry site and residence for viruses, and whereby infection, can lead to asymptomatic, mild, self-limiting, severe or even fatal infection. Finally, we overgeneralize the effects of microbiota on COVID-19 infection. In addition, we reviewed the articles about effects of the microbiota on coronaviruses and suggest some new therapeutic measures."
"65","Socio-economic inequalities in overweight and obesity among women of reproductive age in Bangladesh: a decomposition approach.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Overweight and obesity of women is a growing concern all over the world. However, an understanding on the socio-economic inequalities in overweight and obesity of women received little attention, especially in the context of Bangladesh. Therefore, the objective of this study was to measure the inequality in overweight and obesity among women of reproductive age in Bangladesh as well as to explore the effect of various socio-economic factors on this inequality.                 Label=""METHODS"" NlmCategory=""METHODS"":This study used data from the Bangladesh Demographic and Health Survey 2014 which is a nationally representative data. The concentration index of overweight and obesity was applied to measure the extent of socio-economic inequality. Finally, the concertation index was decomposed in order to understand the contribution of different socio-economic variables in inequality in overweight and obesity of women.                 Label=""RESULTS"" NlmCategory=""RESULTS"":This study included a total of 16,624 women of reproductive age. The study found that the prevalence of overweight was about 29% and the rate of obesity was approximately 11%. The value of concentration index for overweight and obesity was 0.37 (p &lt; 0.001). This study also observed that about 52% inequality was explained by household's wealth status followed by watching television (25%), husband/partner's educational status (around 7%), women's educational status (about 5%), place of residence (approximately 4%).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":This study found notable level of overweight and obesity among the women of Bangladesh. Various socio-economic factors like wealth status, education levels of women and partners, urban settings, women watching television predominantly contributed to the inequality in overweight and obesity among women of reproductive age. Therefore, the study suggests adopting necessary interventions targeting the women of higher socio-economic status to reduce the risk of life-threatening problems caused by overweight and obesity. "
"66","Use of the Robson classification to understand the increased risk of cesarean section in case of maternal obesity.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The aim of this study was to identify characteristics of pregnant women with obesity that contribute to increased cesarean rate.                 Label=""METHODS"" NlmCategory=""METHODS"":Retrospective cohort in a single academic institution between 2012 and 2019. Women who delivered during this period were classified according to the Robson classification. Women with normal body mass index (N = 11,797) and with obesity (N = 2991) were compared. The contribution of each Robson group to the overall caesarean rate were compared.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The overall cesarean rate was higher for women with (28.1%) than without (14.2%, p &lt; 0.001) obesity. This result came mainly from Robson group 5a (history of one cesarean). After adjustment for medical factors within this group, the association between maternal obesity and cesarean during labor was significant.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":The higher cesarean rate in women with obesity is explained by Robson group 5a in which obesity is an independent risk factor of in labor cesarean delivery. "
"67","DNA methylation during human adipogenesis and the impact of fructose.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Increased adipogenesis and altered adipocyte function contribute to the development of obesity and associated comorbidities. Fructose modified adipocyte metabolism compared to glucose, but the regulatory mechanisms and consequences for obesity are unknown. Genome-wide methylation and global transcriptomics in SGBS pre-adipocytes exposed to 0, 2.5, 5, and 10 mM fructose, added to a 5-mM glucose-containing medium, were analyzed at 0, 24, 48, 96, 192, and 384 h following the induction of adipogenesis.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Time-dependent changes in DNA methylation compared to baseline (0 h) occurred during the final maturation of adipocytes, between 192 and 384 h. Larger percentages (0.1% at 192 h, 3.2% at 384 h) of differentially methylated regions (DMRs) were found in adipocytes differentiated in the glucose-containing control media compared to adipocytes differentiated in fructose-supplemented media (0.0006% for 10 mM, 0.001% for 5 mM, and 0.005% for 2.5 mM at 384 h). A total of 1437 DMRs were identified in 5237 differentially expressed genes at 384 h post-induction in glucose-containing (5 mM) control media. The majority of them inversely correlated with the gene expression, but 666 regions were positively correlated to the gene expression.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Our studies demonstrate that DNA methylation regulates or marks the transformation of morphologically differentiating adipocytes (seen at 192 h), to the more mature and metabolically robust adipocytes (as seen at 384 h) in a genome-wide manner. Lower (2.5 mM) concentrations of fructose have the most robust effects on methylation compared to higher concentrations (5 and 10 mM), suggesting that fructose may be playing a signaling/regulatory role at lower concentrations of fructose and as a substrate at higher concentrations. "
"68","Nano- and Micro-Technologies Applied to Food Nutritional Ingredients.","New technologies are currently investigated with the aim to improve the quality of foods by enhancing their nutritional value, freshness, safety and shelf-life, as well as by improving their tastes, flavours and textures. Moreover, new technological approaches are being explored, in this field, to address nutritional and metabolism-related diseases (i.e., obesity, diabetes, cardiovascular diseases), to improve targeted nutrition, in particular for specific lifestyles and elderly population, and to maintain sustainability of food production. A number of new processes and materials, derived from micro- and nano-technology, have been used to provide answers to many of these needs, and offer the possibility to control and manipulate properties of foods and their ingredient sat molecular level. The present review focuses on the importance of micro- and nano-technology in the food and nutritional sector and, in particular, provides an overview of the micro- and nano-materials used for the administration of nutritional constituents essential to maintain and improve health, as well as to prevent the development and complications of diseases."
"69","Obesity and the Lung: What We Know Today.","Obesity is becoming more and more prevalent especially in Western industrial nations. The understanding of adipose tissue as an endocrine organ as well as the detection of adipocytokines - hormones that are secreted from the adipose tissue - gave reason to examine the interactions between adipose tissue and target organs. These efforts have been intensified especially in the context of bariatric surgery as promising weight loss therapy. Interactions between the lung and adipose tissue have rarely been investigated and are not well understood. There are obvious mechanical effects of obesity on lung function explaining the associations between obesity and lung diseases, in particular obesity hypoventilation syndrome, obstructive sleep apnea syndrome, asthma, and chronic obstructive pulmonary disease. The rise in the prevalence of obesity affects the epidemiology of pulmonary diseases as well. The aim of this review is to summarize the current knowledge on interactions, associations, and consequences of obesity and weight loss on lung function and lung diseases. Based on these data, areas for future research are identified."
"70","A multi-component screen for feeding behaviour and nutritional status in Drosophila to interrogate mammalian appetite-related genes.","                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":More than 300 genetic variants have been robustly associated with measures of human adiposity. Highly penetrant mutations causing human obesity do so largely by disrupting satiety pathways in the brain and increasing food intake. Most of the common obesity-predisposing variants are in, or near, genes that are expressed highly in the brain, but little is known about their function. Exploring the biology of these genes at scale in mammalian systems is challenging. We sought to establish and validate the use of a multicomponent screen for feeding behaviour phenotypes taking advantage of the tractable model organism Drosophila melanogaster.                 Label=""METHODS"" NlmCategory=""METHODS"":We validated a screen for feeding behaviour in Drosophila by comparing results after disrupting expression of centrally-expressed genes that influence energy balance in flies to those of ten control genes. We then used this screen to explore the effects of disrupted expression of genes that are either a) implicated in energy homeostasis through human genome wide association studies (GWAS) or b) expressed and nutritionally responsive in specific populations of hypothalamic neurons with a known role in feeding/fasting.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Using data from the validation study to classify responses, we studied 53 Drosophila orthologues of genes implicated by human GWAS in body mass index (BMI) and found that 15 significantly influenced feeding behaviour or energy homeostasis in the Drosophila screen. We then studied 50 Drosophila homologues of 47 murine genes that are reciprocally nutritionally regulated in POMC and AgRP neurons. Seven of these 50 genes were found by our screen to influence feeding behaviour in flies.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Here, we demonstrate the utility of Drosophila as a tractable model organism in a high-throughput genetic screen for food intake phenotypes. This simple and cost-efficient strategy is ideal for high-throughput interrogation of genes implicated in feeding behaviour and obesity in mammals, and will facilitate the process of reaching a functional understanding of obesity pathogenesis. "
"71","Water extract of Artemisia scoparia Waldst. &amp; Kitam suppresses LPS-induced cytokine production and NLRP3 inflammasome activation in macrophages and alleviates carrageenan-induced acute inflammation in mice.","                 Label=""ETHNOPHARMACOLOGICAL RELEVANCE"" NlmCategory=""BACKGROUND"":Artemisia scoparia Waldst. &amp; Kitam (A. scoparia) is a perennial herbal plant that is widely used as a folk remedy in Asian countries. Several studies have demonstrated that A. scoparia has various physiological effects, including anti-inflammation, anti-hypertension, anti-obesity, anti-hepatotoxicity, and anti-oxidant effects.                 Label=""AIM OF THE STUDY"" NlmCategory=""OBJECTIVE"":The objective of the present study was to examine the anti-inflammatory effects of water extract of A. scoparia (WAS).                 Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"":Murine bone marrow-derived macrophages (BMDMs), human monocyte THP-1 and murine fibroblast 3T3-L1 cells were used for the in vitro experiments. Cell viability and cytokine production were determined by the MTT assay and ELISA, respectively. RT-PCR was performed to determine iNOS gene expression and the Griess reaction was used to measure nitrite levels. iNOS protein expression, activation of NF-κB and MAPKs, and cleavage of caspase-1 and IL-1β were determined by Western blot analysis. A carrageenan-induced mouse model of acute inflammation was used in the in vivo experiments.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Pretreatment with WAS concentration-dependently suppressed gene expression and IL-6, TNF-α, CXCL1 and iNOS protein levels in BMDMs stimulated with LPS. In addition, pretreatment with WAS inhibited LPS-induced production of IL-6 and TNF-α in THP-1 cells and CXCL1 in 3T3-L1. Furthermore, LPS induced phosphorylation of p65 in BMDMs, and this induction was dramatically suppressed by WAS pretreatment. We further investigated whether WAS regulates activation of the NLRP3 inflammasome, which is known to be essential for IL-1β processing. WAS inhibited the production of IL-1β, but not IL-6, in response to adenosine triphosphate (ATP) and monosodium uric acid (MSU) crystals in LPS-primed BMDMs. Cleavage of caspase-1 and IL-1β was also reduced by WAS. We finally evaluated the in vivo anti-inflammatory effects of WAS in a mouse model of carrageenan-induced acute inflammation. Subcutaneous administration of WAS reduced production of the inflammatory cytokines IL-6, TNF-α, CXCL1, and IL-1β. Recruitment of immune cells, mostly neutrophils, was also reduced by administration of WAS. Infiltration of inflammatory cells and edema in the submucosa of air pouch tissues were markedly improved in the WAS-treated groups.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Our results indicate that WAS possesses potent anti-inflammatory properties. These findings suggest that A. scoparia is a candidate functional food targeting several inflammatory diseases. "
"72","The association of BMI and Physical Activity on Acetabular Dysplasia in Children.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Acetabular dysplasia is an important pre-disposing factor for osteoarthritis of the hip. However, it is not completely known how acetabular dysplasia develops during childhood.                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":To study the prevalence of acetabular dysplasia and its association with body mass index (BMI) and physical activity in 9 year old children.                 Label=""DESIGN"" NlmCategory=""METHODS"":The population for this cross-sectional study was drawn from the ongoing prospective cohort study: Generation R. 9,778 mothers with a delivery date from March 2002 until January 2006 were enrolled. In a random subgroup of these children Dual-energy X-ray absorptiometry (DXA) scanning was performed at age 9.                 Label=""EXPOSURES"" NlmCategory=""UNASSIGNED"":BMI, standardized for the Dutch population and categorized in four groups based on extended international Obesity Task Force cut-offs: underweight, normal, overweight and obesity. Physical activity was based on time spent on playing outdoors, playing sports and walking/cycling to school.                 Label=""MAIN OUTCOMES AND MEASURES"" NlmCategory=""UNASSIGNED"":The degree of acetabular dysplasia was determined with the centre-edge angle (CEA) and acetabular depth-width ratio (ADR) in DXA images of the hip.                 Label=""RESULTS"" NlmCategory=""RESULTS"":1,188 DXA images of children's hips were available for analysis. The median age of the children was 9.86 years. Prevalence of dysplasia and mild dysplasia was respectively 6.3%; 25.6% with CEA and 4.8%; 25.0% with ADR. BMI was negatively associated with mild dysplasia (OR 0.80 CI 0.71-0.90). Obese children showed less mild dysplasia compared to normal children (OR 0.48 CI 0.24-0.97) in unadjusted analysis. Physical activity represented by walking to school showed a statistically significant negative association with mild dysplasia (OR 0.87 CI 0.76-0.99). After adjustment for age, ethnicity, sex, first born, breech presentation, birthweight, gestational age and Caesarean section, the patterns of association with dysplasia remained for both BMI and physical activity.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":In this study, being overweight and light physical activity were negatively associated with the development of (mild) acetabular dysplasia at the age of 9 years. "
